,0
2022-10-04 10:00:00,2189.1181277777787
2022-10-04 11:00:00,2173.633388888888
2022-10-04 12:00:00,2311.2891944444445
2022-10-04 13:00:00,2442.605983333333
2022-10-04 14:00:00,3815.3833055555547
2022-10-04 15:00:00,3089.273688888889
2022-10-04 16:00:00,2551.0683611111112
2022-10-04 17:00:00,1873.282161111112
2022-10-04 18:00:00,1572.6752999999994
2022-10-04 19:00:00,1578.6715555555568
2022-10-04 20:00:00,1932.3920166666676
2022-10-04 21:00:00,1924.7254666666656
2022-10-04 22:00:00,1376.336705555556
2022-10-04 23:00:00,782.6971500000003
2022-10-05 00:00:00,1113.6701111111106
2022-10-05 01:00:00,1163.0872333333332
2022-10-05 02:00:00,1307.5870222222209
2022-10-05 03:00:00,1327.5592666666655
2022-10-05 04:00:00,1315.6702222222232
2022-10-05 05:00:00,1354.2265055555551
2022-10-05 06:00:00,1677.774538888888
2022-10-05 07:00:00,1795.4390055555552
2022-10-05 08:00:00,2217.03585
2022-10-05 09:00:00,2848.4637333333335
2022-10-05 10:00:00,3195.223450000001
2022-10-05 11:00:00,3089.227216666667
2022-10-05 12:00:00,2852.383099999999
2022-10-05 13:00:00,3035.9831777777786
2022-10-05 14:00:00,2868.455944444444
2022-10-05 15:00:00,1958.4294
2022-10-05 16:00:00,2050.196183333334
2022-10-05 17:00:00,1880.8739999999998
2022-10-05 18:00:00,1579.297883333333
2022-10-05 19:00:00,1746.2823888888877
2022-10-05 20:00:00,1426.6701055555543
2022-10-05 21:00:00,1327.0033166666656
2022-10-05 22:00:00,948.892750000001
2022-10-05 23:00:00,832.0865888888894
2022-10-06 00:00:00,794.3636166666669
2022-10-06 01:00:00,1186.891988888889
2022-10-06 02:00:00,1217.00385
2022-10-06 03:00:00,1502.475905555555
2022-10-06 04:00:00,1854.2252777777785
2022-10-06 05:00:00,2207.6152111111105
2022-10-06 06:00:00,1978.0910777777776
2022-10-06 07:00:00,1653.8436722222218
2022-10-06 08:00:00,1772.7632388888883
2022-10-06 09:00:00,2362.6780777777794
2022-10-06 10:00:00,3043.87325
2022-10-06 11:00:00,1937.7788666666672
2022-10-06 12:00:00,2008.0908055555556
2022-10-06 13:00:00,2562.967944444445
2022-10-06 14:00:00,2246.9850333333334
2022-10-06 15:00:00,2651.079061111112
2022-10-06 16:00:00,2042.061738888889
2022-10-06 17:00:00,1429.2106999999994
2022-10-06 18:00:00,1542.1752055555548
2022-10-06 19:00:00,2186.3371611111097
2022-10-06 20:00:00,2067.0584499999986
2022-10-06 21:00:00,1864.4473166666673
2022-10-06 22:00:00,1675.8916277777778
2022-10-06 23:00:00,1186.1412777777775
2022-10-07 00:00:00,867.3921277777775
2022-10-07 01:00:00,1117.2261777777771
2022-10-07 02:00:00,1601.72543888889
2022-10-07 03:00:00,1811.5583388888892
2022-10-07 04:00:00,1250.0039499999998
2022-10-07 05:00:00,1228.8378499999997
2022-10-07 06:00:00,1532.3126055555556
2022-10-07 07:00:00,1871.2600888888885
2022-10-07 08:00:00,2345.419416666666
2022-10-07 09:00:00,2462.7534
2022-10-07 10:00:00,3115.734766666668
2022-10-07 11:00:00,2595.3056888888905
2022-10-07 12:00:00,3444.0950444444466
2022-10-07 13:00:00,2294.673872222222
2022-10-07 14:00:00,1973.0781888888887
2022-10-07 15:00:00,1892.9847499999992
2022-10-07 16:00:00,2136.5955722222225
2022-10-07 17:00:00,1734.5392833333337
2022-10-07 18:00:00,1779.1762333333338
2022-10-07 19:00:00,1619.8381722222232
2022-10-07 20:00:00,1604.6144888888896
2022-10-07 21:00:00,1789.1693666666652
2022-10-07 22:00:00,1952.2249388888883
2022-10-07 23:00:00,1459.6697222222206
2022-10-08 00:00:00,473.28104444444426
2022-10-08 01:00:00,1241.1148333333333
2022-10-08 02:00:00,1463.3927222222217
2022-10-08 03:00:00,1374.9761111111106
2022-10-08 04:00:00,1472.8370555555568
2022-10-08 05:00:00,1639.1154
2022-10-08 06:00:00,1662.6156444444432
2022-10-08 07:00:00,1573.2167222222226
2022-10-08 08:00:00,2187.900833333334
2022-10-08 09:00:00,2294.178094444445
2022-10-08 10:00:00,2483.927144444443
2022-10-08 11:00:00,3103.4827999999998
2022-10-08 12:00:00,2377.838716666666
2022-10-08 13:00:00,2042.417549999998
2022-10-08 14:00:00,1570.5903500000002
2022-10-08 15:00:00,1571.9129666666663
2022-10-08 16:00:00,1778.6236555555554
2022-10-08 17:00:00,1835.144505555555
2022-10-08 18:00:00,1552.9268555555548
2022-10-08 19:00:00,1764.1152277777762
2022-10-08 20:00:00,1791.0596222222223
2022-10-08 21:00:00,1487.2258722222223
2022-10-08 22:00:00,1258.3642333333337
2022-10-08 23:00:00,1022.9471611111114
2022-10-09 00:00:00,124.89200000000007
2022-10-09 01:00:00,333.36466111111116
2022-10-09 02:00:00,796.475716666667
2022-10-09 03:00:00,1470.1141777777784
2022-10-09 04:00:00,1267.698027777777
2022-10-09 05:00:00,1371.6424499999994
2022-10-09 06:00:00,1268.0060722222229
2022-10-09 07:00:00,1927.698977777777
2022-10-09 08:00:00,2761.756005555557
2022-10-09 09:00:00,1972.4853444444445
2022-10-09 10:00:00,2198.2284499999973
2022-10-09 11:00:00,2047.489827777778
2022-10-09 12:00:00,2282.350711111112
2022-10-09 13:00:00,2431.360377777778
2022-10-09 14:00:00,2266.810355555556
2022-10-09 15:00:00,2140.5781444444465
2022-10-09 16:00:00,1798.8451333333348
2022-10-09 17:00:00,1306.8437222222224
2022-10-09 18:00:00,1295.005366666667
2022-10-09 19:00:00,1704.392133333333
2022-10-09 20:00:00,2137.391261111112
2022-10-09 21:00:00,1508.7810388888895
2022-10-09 22:00:00,1144.3372333333334
2022-10-09 23:00:00,975.7529777777779
2022-10-10 00:00:00,640.0305722222217
2022-10-10 01:00:00,944.8374111111106
2022-10-10 02:00:00,1294.003488888888
2022-10-10 03:00:00,1803.8083111111114
2022-10-10 04:00:00,1965.7250777777779
2022-10-10 05:00:00,1677.282505555555
2022-10-10 06:00:00,1566.9074499999997
2022-10-10 07:00:00,1954.792722222222
2022-10-10 08:00:00,1831.996088888889
2022-10-10 09:00:00,2200.107849999999
2022-10-10 10:00:00,2247.09083888889
2022-10-10 11:00:00,2558.850555555556
2022-10-10 12:00:00,3146.3838944444437
2022-10-10 13:00:00,2825.262105555556
2022-10-10 14:00:00,2318.401672222222
2022-10-10 15:00:00,2061.2573444444447
2022-10-10 16:00:00,1975.6894555555555
2022-10-10 17:00:00,1649.1476111111117
2022-10-10 18:00:00,1980.5181055555552
2022-10-10 19:00:00,1448.282622222222
2022-10-10 20:00:00,1858.613888888889
2022-10-10 21:00:00,1859.8921222222232
2022-10-10 22:00:00,1434.8920333333335
2022-10-10 23:00:00,900.8359999999994
2022-10-11 00:00:00,696.5038333333334
2022-10-11 01:00:00,1281.2542333333333
2022-10-11 02:00:00,1322.6152000000006
2022-10-11 03:00:00,1412.5877166666671
2022-10-11 04:00:00,1823.5596666666665
2022-10-11 05:00:00,1750.976722222222
2022-10-11 06:00:00,1499.9262388888887
2022-10-11 07:00:00,1634.0673388888877
2022-10-11 08:00:00,2433.59545
2022-10-11 09:00:00,3158.4564722222226
2022-10-11 10:00:00,3136.9564888888917
2022-10-11 11:00:00,2310.711605555557
2022-10-11 12:00:00,2318.8456333333324
2022-10-11 13:00:00,2647.651655555556
2022-10-11 14:00:00,2242.5125444444443
2022-10-11 15:00:00,2006.48095
2022-10-11 16:00:00,1926.8461888888887
2022-10-11 17:00:00,1541.3916500000007
2022-10-11 18:00:00,1437.8571499999996
2022-10-11 19:00:00,2170.1985111111117
2022-10-11 20:00:00,2501.8909555555542
2022-10-11 21:00:00,2111.2803666666664
2022-10-11 22:00:00,1049.8101833333324
2022-10-11 23:00:00,961.1435333333333
2022-10-12 00:00:00,844.8082333333336
2022-10-12 01:00:00,1296.0594111111116
2022-10-12 02:00:00,1393.3366999999994
2022-10-12 03:00:00,1429.6703666666676
2022-10-12 04:00:00,1320.78116111111
2022-10-12 05:00:00,1571.4490722222224
2022-10-12 06:00:00,1956.8403444444439
2022-10-12 07:00:00,1623.493022222222
2022-10-12 08:00:00,1821.9785888888885
2022-10-12 09:00:00,2196.8952888888884
2022-10-12 10:00:00,2398.733255555555
2022-10-12 11:00:00,2983.4451611111112
2022-10-12 12:00:00,2942.234755555556
2022-10-12 13:00:00,2765.0406666666677
2022-10-12 14:00:00,3138.943983333334
2022-10-12 15:00:00,2636.856666666666
2022-10-12 16:00:00,1820.0469055555545
2022-10-12 17:00:00,1852.2596166666667
2022-10-12 18:00:00,1668.2524166666656
2022-10-12 19:00:00,1859.6709444444439
2022-10-12 20:00:00,2010.892338888891
2022-10-12 21:00:00,1630.1705055555547
2022-10-12 22:00:00,1296.615283333332
2022-10-12 23:00:00,907.4752666666662
2022-10-13 00:00:00,481.4198055555558
2022-10-13 01:00:00,620.4482111111113
2022-10-13 02:00:00,1463.1427000000003
2022-10-13 03:00:00,1635.0592222222226
2022-10-13 04:00:00,1419.975938888888
2022-10-13 05:00:00,1569.449083333333
2022-10-13 06:00:00,1433.0923333333333
2022-10-13 07:00:00,1634.6219833333334
2022-10-13 08:00:00,2576.980011111111
2022-10-13 09:00:00,2940.6290277777794
2022-10-13 10:00:00,2538.513083333334
2022-10-13 11:00:00,3354.00086111111
2022-10-13 12:00:00,2735.2965277777794
2022-10-13 13:00:00,3064.8170722222217
2022-10-13 14:00:00,2647.7953777777793
2022-10-13 15:00:00,1957.186322222222
2022-10-13 16:00:00,2355.629966666666
2022-10-13 17:00:00,1619.7888777777775
2022-10-13 18:00:00,1502.6521333333324
2022-10-13 19:00:00,1399.6713944444432
2022-10-13 20:00:00,1659.5585
2022-10-13 21:00:00,1585.8919888888872
2022-10-13 22:00:00,1182.2815222222227
2022-10-13 23:00:00,771.0592055555558
2022-10-14 00:00:00,587.781038888889
2022-10-14 01:00:00,1181.6698499999995
2022-10-14 02:00:00,1581.475277777778
2022-10-14 03:00:00,1832.2253500000008
2022-10-14 04:00:00,1865.669516666667
2022-10-14 05:00:00,1283.2265499999999
2022-10-14 06:00:00,1407.3693833333332
2022-10-14 07:00:00,2103.155794444444
2022-10-14 08:00:00,2479.2357555555554
2022-10-14 09:00:00,2697.1118722222227
2022-10-14 10:00:00,2732.2890555555573
2022-10-14 11:00:00,2314.344511111111
2022-10-14 12:00:00,2501.1227444444457
2022-10-14 13:00:00,2480.2346777777784
2022-10-14 14:00:00,2339.8414
2022-10-14 15:00:00,2296.069105555556
2022-10-14 16:00:00,2027.6527222222214
2022-10-14 17:00:00,1975.2040666666667
2022-10-14 18:00:00,1743.674461111111
2022-10-14 19:00:00,1873.9203944444441
2022-10-14 20:00:00,1837.7805166666658
2022-10-14 21:00:00,1384.114255555556
2022-10-14 22:00:00,900.9762555555557
2022-10-14 23:00:00,514.8636722222224
2022-10-15 00:00:00,1120.5294388888894
2022-10-15 01:00:00,1149.087905555556
2022-10-15 02:00:00,1282.0594333333343
2022-10-15 03:00:00,1506.0590666666653
2022-10-15 04:00:00,1605.5588277777772
2022-10-15 05:00:00,1768.7812222222215
2022-10-15 06:00:00,1957.7266611111106
2022-10-15 07:00:00,1689.3937222222216
2022-10-15 08:00:00,2863.0048722222227
2022-10-15 09:00:00,2149.061344444444
2022-10-15 10:00:00,2262.9394888888896
2022-10-15 11:00:00,3058.9052944444443
2022-10-15 12:00:00,2759.06095
2022-10-15 13:00:00,2438.9950222222205
2022-10-15 14:00:00,2047.951450000001
2022-10-15 15:00:00,1988.4897944444435
2022-10-15 16:00:00,1412.0348333333327
2022-10-15 17:00:00,1581.1719666666659
2022-10-15 18:00:00,1386.9496611111103
2022-10-15 19:00:00,1390.2262444444439
2022-10-15 20:00:00,1440.4479500000002
2022-10-15 21:00:00,1208.6709055555561
2022-10-15 22:00:00,911.4214944444443
2022-10-15 23:00:00,1008.2254555555555
2022-10-16 00:00:00,526.947883333333
2022-10-16 01:00:00,1162.0315833333332
2022-10-16 02:00:00,1635.6701611111116
2022-10-16 03:00:00,1599.5038888888876
2022-10-16 04:00:00,1722.5036777777777
2022-10-16 05:00:00,1750.4756888888894
2022-10-16 06:00:00,1629.2501000000002
2022-10-16 07:00:00,1322.8389277777776
2022-10-16 08:00:00,1835.8959277777778
2022-10-16 09:00:00,2319.3117444444447
2022-10-16 10:00:00,2237.0279222222216
2022-10-16 11:00:00,1803.601533333333
2022-10-16 12:00:00,1520.107805555554
2022-10-16 13:00:00,1741.8345277777762
2022-10-16 14:00:00,2036.7232444444458
2022-10-16 15:00:00,1832.1015611111122
2022-10-16 16:00:00,1441.5572222222218
2022-10-16 17:00:00,2310.5056333333337
2022-10-16 18:00:00,1885.449116666667
2022-10-16 19:00:00,2335.141766666667
2022-10-16 20:00:00,2193.669477777779
2022-10-16 21:00:00,2191.225183333334
2022-10-16 22:00:00,1615.9207333333345
2022-10-16 23:00:00,1056.225916666667
2022-10-17 00:00:00,442.3357500000001
2022-10-17 01:00:00,960.1139944444437
2022-10-17 02:00:00,1263.3366111111116
2022-10-17 03:00:00,1487.642127777778
2022-10-17 04:00:00,1390.114005555555
2022-10-17 05:00:00,1407.198166666666
2022-10-17 06:00:00,1386.4863611111111
2022-10-17 07:00:00,1511.9841944444438
2022-10-17 08:00:00,1727.0524555555542
2022-10-17 09:00:00,2050.1843277777784
2022-10-17 10:00:00,2432.2732000000015
2022-10-17 11:00:00,2749.623866666667
2022-10-17 12:00:00,2652.1234722222234
2022-10-17 13:00:00,2638.7623277777793
2022-10-17 14:00:00,2653.400994444445
2022-10-17 15:00:00,3403.804788888888
2022-10-17 16:00:00,2477.1560944444436
2022-10-17 17:00:00,1837.7881388888889
2022-10-17 18:00:00,1572.3908777777772
2022-10-17 19:00:00,1664.7542444444446
2022-10-17 20:00:00,1661.3924111111114
2022-10-17 21:00:00,1751.8921222222225
2022-10-17 22:00:00,1762.2804944444442
2022-10-17 23:00:00,1172.2803333333331
2022-10-18 00:00:00,222.4204333333334
2022-10-18 01:00:00,1077.7262388888896
2022-10-18 02:00:00,1637.7806166666671
2022-10-18 03:00:00,2221.5861444444445
2022-10-18 04:00:00,2185.9753666666656
2022-10-18 05:00:00,1981.1214111111112
2022-10-18 06:00:00,1885.780072222222
2022-10-18 07:00:00,1841.8162388888884
2022-10-18 08:00:00,2612.0118222222227
2022-10-18 09:00:00,2295.468366666667
2022-10-18 10:00:00,2204.435427777779
2022-10-18 11:00:00,2121.434783333333
2022-10-18 12:00:00,2585.023138888889
2022-10-18 13:00:00,3058.8171388888904
2022-10-18 14:00:00,2865.1947555555544
2022-10-18 15:00:00,1927.412911111111
2022-10-18 16:00:00,2104.1401277777786
2022-10-18 17:00:00,1405.063611111111
2022-10-18 18:00:00,1406.8620777777776
2022-10-18 19:00:00,1447.2261666666666
2022-10-18 20:00:00,1567.170072222221
2022-10-18 21:00:00,1399.6151888888887
2022-10-18 22:00:00,1212.893477777778
2022-10-18 23:00:00,667.7259277777777
2022-10-19 00:00:00,507.30856111111115
2022-10-19 01:00:00,1056.503383333333
2022-10-19 02:00:00,1588.3923611111097
2022-10-19 03:00:00,1709.8363222222215
2022-10-19 04:00:00,1715.114188888889
2022-10-19 05:00:00,1390.948916666667
2022-10-19 06:00:00,1562.7801555555557
2022-10-19 07:00:00,2039.4007944444452
2022-10-19 08:00:00,2371.6239999999993
2022-10-19 09:00:00,2152.040327777778
2022-10-19 10:00:00,1958.7736555555553
2022-10-19 11:00:00,2157.139288888889
2022-10-19 12:00:00,2235.262322222222
2022-10-19 13:00:00,2456.4573000000005
2022-10-19 14:00:00,2474.5902666666666
2022-10-19 15:00:00,2648.012022222222
2022-10-19 16:00:00,2775.439522222223
2022-10-19 17:00:00,1897.5930111111115
2022-10-19 18:00:00,1794.3970333333336
2022-10-19 19:00:00,1530.1989888888884
2022-10-19 20:00:00,2352.2256888888887
2022-10-19 21:00:00,2289.5582611111113
2022-10-19 22:00:00,1238.4478388888883
2022-10-19 23:00:00,588.2801722222217
2022-10-20 00:00:00,765.83585
2022-10-20 01:00:00,940.8365555555561
2022-10-20 02:00:00,1123.4478833333321
2022-10-20 03:00:00,1335.6704777777782
2022-10-20 04:00:00,1286.7531333333327
2022-10-20 05:00:00,1341.215466666667
2022-10-20 06:00:00,1624.431094444444
2022-10-20 07:00:00,1656.483733333334
2022-10-20 08:00:00,2084.5690277777776
2022-10-20 09:00:00,2468.262594444444
2022-10-20 10:00:00,2458.301177777779
2022-10-20 11:00:00,2729.066727777779
2022-10-20 12:00:00,3863.704711111113
2022-10-20 13:00:00,2819.444383333333
2022-10-20 14:00:00,2191.505988888888
2022-10-20 15:00:00,2310.967327777778
2022-10-20 16:00:00,2478.234238888888
2022-10-20 17:00:00,2078.570594444445
2022-10-20 18:00:00,2400.279583333334
2022-10-20 19:00:00,1586.1380611111106
2022-10-20 20:00:00,1696.3926777777783
2022-10-20 21:00:00,1666.0588777777787
2022-10-20 22:00:00,1357.7818499999998
2022-10-20 23:00:00,1165.1424166666663
2022-10-21 00:00:00,722.0864833333331
2022-10-21 01:00:00,930.8371888888886
2022-10-21 02:00:00,1335.4754944444464
2022-10-21 03:00:00,1458.281188888888
2022-10-21 04:00:00,1466.337222222222
2022-10-21 05:00:00,1401.032522222222
2022-10-21 06:00:00,1944.813088888889
2022-10-21 07:00:00,1707.9493166666675
2022-10-21 08:00:00,1971.2369500000002
2022-10-21 09:00:00,2247.719583333333
2022-10-21 10:00:00,2439.507672222223
2022-10-21 11:00:00,2656.423072222221
2022-10-21 12:00:00,3377.1833555555554
2022-10-21 13:00:00,2747.739372222223
2022-10-21 14:00:00,2839.5394555555563
2022-10-21 15:00:00,2775.1218555555542
2022-10-21 16:00:00,2136.4283944444446
2022-10-21 17:00:00,1737.4814166666658
2022-10-21 18:00:00,1814.8407722222223
2022-10-21 19:00:00,1651.8928166666667
2022-10-21 20:00:00,1425.614188888889
2022-10-21 21:00:00,1581.1695500000003
2022-10-21 22:00:00,757.3095944444441
2022-10-21 23:00:00,332.8365277777782
2022-10-22 00:00:00,976.613105555555
2022-10-22 01:00:00,1176.0867833333327
2022-10-22 02:00:00,1588.7807777777757
2022-10-22 03:00:00,1529.0865833333326
2022-10-22 04:00:00,1786.2250777777767
2022-10-22 05:00:00,1334.3928222222219
2022-10-22 06:00:00,1499.7263611111107
2022-10-22 07:00:00,1343.1725777777765
2022-10-22 08:00:00,1455.54065
2022-10-22 09:00:00,2048.495577777778
2022-10-22 10:00:00,2548.3945833333337
2022-10-22 11:00:00,2818.777411111113
2022-10-22 12:00:00,2497.993594444442
2022-10-22 13:00:00,1836.6893388888898
2022-10-22 14:00:00,2411.005850000001
2022-10-22 15:00:00,2354.4890277777786
2022-10-22 16:00:00,1736.0342777777785
2022-10-22 17:00:00,2079.5046055555554
2022-10-22 18:00:00,1821.2552388888887
2022-10-22 19:00:00,1830.1149388888891
2022-10-22 20:00:00,1716.5590277777787
2022-10-22 21:00:00,1362.2259166666665
2022-10-22 22:00:00,1211.5316444444443
2022-10-22 23:00:00,1074.1695611111102
2022-10-23 00:00:00,403.94772777777774
2022-10-23 01:00:00,1171.8367444444445
2022-10-23 02:00:00,1506.1695777777786
2022-10-23 03:00:00,1808.5580722222194
2022-10-23 04:00:00,1749.7249388888886
2022-10-23 05:00:00,1605.4755277777779
2022-10-23 06:00:00,1349.6153222222213
2022-10-23 07:00:00,1454.6997055555555
2022-10-23 08:00:00,1441.5631500000006
2022-10-23 09:00:00,1568.8129611111117
2022-10-23 10:00:00,2060.4619222222223
2022-10-23 11:00:00,2740.7330777777775
2022-10-23 12:00:00,2141.644816666668
2022-10-23 13:00:00,2378.0335000000005
2022-10-23 14:00:00,2504.5951444444454
2022-10-23 15:00:00,2380.6562222222215
2022-10-23 16:00:00,1945.2177277777776
2022-10-23 17:00:00,2006.4717555555549
2022-10-23 18:00:00,1482.5828166666674
2022-10-23 19:00:00,1486.3373888888893
2022-10-23 20:00:00,1731.3926833333344
2022-10-23 21:00:00,1658.9482111111108
2022-10-23 22:00:00,1564.6146611111128
2022-10-23 23:00:00,1087.7807444444445
2022-10-24 00:00:00,539.5591111111112
2022-10-24 01:00:00,1154.6979
2022-10-24 02:00:00,1286.1422166666657
2022-10-24 03:00:00,1308.2815055555554
2022-10-24 04:00:00,1269.8090388888897
2022-10-24 05:00:00,1490.5879499999996
2022-10-24 06:00:00,1709.286233333333
2022-10-24 07:00:00,2246.6498611111106
2022-10-24 08:00:00,2918.6179277777783
2022-10-24 09:00:00,3990.1724833333346
2022-10-24 10:00:00,2760.6617444444446
2022-10-24 11:00:00,2529.2568666666675
2022-10-24 12:00:00,2394.4282999999987
2022-10-24 13:00:00,2477.37805
2022-10-24 14:00:00,2585.2791722222223
2022-10-24 15:00:00,1905.9297722222223
2022-10-24 16:00:00,2169.885366666667
2022-10-24 17:00:00,1679.5494055555546
2022-10-24 18:00:00,1557.4691055555556
2022-10-24 19:00:00,1610.3100166666673
2022-10-24 20:00:00,1499.4479777777776
2022-10-24 21:00:00,1210.003511111111
2022-10-24 22:00:00,821.6978000000001
2022-10-24 23:00:00,741.4752111111105
2022-10-25 00:00:00,643.8920333333327
2022-10-25 01:00:00,923.0590722222225
2022-10-25 02:00:00,1408.6417055555553
2022-10-25 03:00:00,1844.947033333333
2022-10-25 04:00:00,2044.335616666664
2022-10-25 05:00:00,2036.2258055555556
2022-10-25 06:00:00,1805.3962
2022-10-25 07:00:00,1409.3439277777775
2022-10-25 08:00:00,1902.1249611111111
2022-10-25 09:00:00,2463.045716666667
2022-10-25 10:00:00,2202.3077222222223
2022-10-25 11:00:00,2357.8176000000003
2022-10-25 12:00:00,2185.529061111111
2022-10-25 13:00:00,2463.5127166666666
2022-10-25 14:00:00,2660.6505888888887
2022-10-25 15:00:00,3377.301205555556
2022-10-25 16:00:00,1984.5572055555556
2022-10-25 17:00:00,1591.3984055555559
2022-10-25 18:00:00,1859.8132611111114
2022-10-25 19:00:00,2020.142716666668
2022-10-25 20:00:00,2191.2248666666665
2022-10-25 21:00:00,1379.6704333333334
2022-10-25 22:00:00,859.4200277777782
2022-10-25 23:00:00,596.2254499999998
2022-10-26 00:00:00,1292.7799388888886
2022-10-26 01:00:00,1359.6138166666674
2022-10-26 02:00:00,1377.0859111111108
2022-10-26 03:00:00,1515.8357833333318
2022-10-26 04:00:00,1802.4468611111108
2022-10-26 05:00:00,1786.836355555556
2022-10-26 06:00:00,1360.0359833333341
2022-10-26 07:00:00,1442.0448111111107
2022-10-26 08:00:00,1935.1411222222212
2022-10-26 09:00:00,2359.812555555557
2022-10-26 10:00:00,2452.3510000000006
2022-10-26 11:00:00,2270.539588888888
2022-10-26 12:00:00,1953.7506388888892
2022-10-26 13:00:00,2271.745000000001
2022-10-26 14:00:00,2845.6902444444445
2022-10-26 15:00:00,3166.001372222224
2022-10-26 16:00:00,2443.068005555555
2022-10-26 17:00:00,1807.5763166666668
2022-10-26 18:00:00,1915.8955555555565
2022-10-26 19:00:00,2173.8372055555546
2022-10-26 20:00:00,2029.8369722222199
2022-10-26 21:00:00,2024.225605555555
2022-10-26 22:00:00,1527.6416555555552
2022-10-26 23:00:00,1349.641027777777
2022-10-27 00:00:00,773.2810499999996
2022-10-27 01:00:00,905.6990333333339
2022-10-27 02:00:00,1123.3094555555558
2022-10-27 03:00:00,1636.4478777777776
2022-10-27 04:00:00,1442.031755555555
2022-10-27 05:00:00,1407.6446222222219
2022-10-27 06:00:00,1594.7600111111108
2022-10-27 07:00:00,1887.8954499999995
2022-10-27 08:00:00,1954.3804000000005
2022-10-27 09:00:00,2792.150494444445
2022-10-27 10:00:00,2499.894805555556
2022-10-27 11:00:00,2380.263322222223
2022-10-27 12:00:00,2749.9008000000017
2022-10-27 13:00:00,2716.7016888888893
2022-10-27 14:00:00,2416.689538888889
2022-10-27 15:00:00,2067.5130277777776
2022-10-27 16:00:00,1859.640783333333
2022-10-27 17:00:00,1651.4479388888892
2022-10-27 18:00:00,1625.7175777777788
2022-10-27 19:00:00,1839.2264611111116
2022-10-27 20:00:00,1995.5593111111104
2022-10-27 21:00:00,1423.280761111111
2022-10-27 22:00:00,1182.8927444444432
2022-10-27 23:00:00,456.6428555555557
2022-10-28 00:00:00,1034.1137777777783
2022-10-28 01:00:00,1575.419727777777
2022-10-28 02:00:00,1489.4752499999993
2022-10-28 03:00:00,1559.9749666666658
2022-10-28 04:00:00,1863.2524111111104
2022-10-28 05:00:00,1854.0039333333332
2022-10-28 06:00:00,1667.1476944444444
2022-10-28 07:00:00,1427.9839999999997
2022-10-28 08:00:00,1793.0965388888885
2022-10-28 09:00:00,2373.483994444444
2022-10-28 10:00:00,2384.2336777777778
2022-10-28 11:00:00,2772.4841388888913
2022-10-28 12:00:00,2549.334844444444
2022-10-28 13:00:00,2366.513322222222
2022-10-28 14:00:00,2445.623405555556
2022-10-28 15:00:00,2623.0406000000016
2022-10-28 16:00:00,1826.4074722222217
2022-10-28 17:00:00,1624.8932722222223
2022-10-28 18:00:00,2142.4531777777784
2022-10-28 19:00:00,1689.4502777777773
2022-10-28 20:00:00,1873.9482000000005
2022-10-28 21:00:00,1594.7250500000014
2022-10-28 22:00:00,1222.6695277777787
2022-10-28 23:00:00,605.7802277777779
2022-10-29 00:00:00,721.3365055555548
2022-10-29 01:00:00,865.8923944444438
2022-10-29 02:00:00,1247.8640611111114
2022-10-29 03:00:00,1593.447144444444
2022-10-29 04:00:00,1453.5584055555535
2022-10-29 05:00:00,1285.6704277777776
2022-10-29 06:00:00,1312.8610999999999
2022-10-29 07:00:00,2294.7507055555557
2022-10-29 08:00:00,1761.1733555555545
2022-10-29 09:00:00,2830.0060777777776
2022-10-29 10:00:00,2671.838905555555
2022-10-29 11:00:00,2553.1722444444467
2022-10-29 12:00:00,2223.4616388888894
2022-10-29 13:00:00,2008.1676888888885
2022-10-29 14:00:00,2187.894627777779
2022-10-29 15:00:00,1721.2012388888872
2022-10-29 16:00:00,1845.7566777777765
2022-10-29 17:00:00,1289.0063944444446
2022-10-29 18:00:00,1390.8390277777773
2022-10-29 19:00:00,1685.503872222222
2022-10-29 20:00:00,1984.3917444444446
2022-10-29 21:00:00,2183.669505555555
2022-10-29 22:00:00,1406.8368333333333
2022-10-29 23:00:00,1101.4475666666667
2022-10-30 00:00:00,769.0311055555555
2022-10-30 01:00:00,2070.557572222222
2022-10-30 02:00:00,1874.9472055555566
2022-10-30 03:00:00,1684.6697833333342
2022-10-30 04:00:00,1686.8365
2022-10-30 05:00:00,2057.6417500000007
2022-10-30 06:00:00,1719.1371166666654
2022-10-30 07:00:00,1637.366916666667
2022-10-30 08:00:00,1934.8291944444438
2022-10-30 09:00:00,1626.9134277777775
2022-10-30 10:00:00,2252.422838888889
2022-10-30 11:00:00,2606.328533333334
2022-10-30 12:00:00,2043.9065833333327
2022-10-30 13:00:00,1947.4510555555541
2022-10-30 14:00:00,2319.0623833333334
2022-10-30 15:00:00,1780.0562666666663
2022-10-30 16:00:00,1837.301172222221
2022-10-30 17:00:00,1830.182877777777
2022-10-30 18:00:00,1357.1715611111115
2022-10-30 19:00:00,1759.4758666666662
2022-10-30 20:00:00,1887.2810888888887
2022-10-30 21:00:00,1138.1704666666665
2022-10-30 22:00:00,869.4207388888888
2022-10-30 23:00:00,936.8086944444448
2022-10-31 00:00:00,897.2802111111109
2022-10-31 01:00:00,1266.1147000000003
2022-10-31 02:00:00,1553.5309888888885
2022-10-31 03:00:00,1704.9476722222216
2022-10-31 04:00:00,1983.6974444444452
2022-10-31 05:00:00,1875.5588000000012
2022-10-31 06:00:00,1714.5073222222215
2022-10-31 07:00:00,1759.3209000000004
2022-10-31 08:00:00,2987.1610444444445
2022-10-31 09:00:00,2026.0677722222222
2022-10-31 10:00:00,2106.040094444444
