,0
2022-11-05 21:00:00,966.7789888888882
2022-11-05 22:00:00,912.2234166666658
2022-11-05 23:00:00,807.8902277777777
2022-11-06 00:00:00,692.3349444444443
2022-11-06 01:00:00,706.6686666666668
2022-11-06 02:00:00,790.4461888888884
2022-11-06 03:00:00,1249.0012166666663
2022-11-06 04:00:00,1398.2230888888876
2022-11-06 05:00:00,1319.1679611111108
2022-11-06 06:00:00,1138.0574499999989
2022-11-06 07:00:00,1198.3344833333324
2022-11-06 08:00:00,1304.835616666667
2022-11-06 09:00:00,1482.001988888888
2022-11-06 10:00:00,1468.3356333333336
2022-11-06 11:00:00,1462.974588888889
2022-11-06 12:00:00,1635.307888888891
2022-11-06 13:00:00,1521.9744222222196
2022-11-06 14:00:00,1462.9466777777775
2022-11-06 15:00:00,1438.780833333332
2022-11-06 16:00:00,1363.4475333333328
2022-11-06 17:00:00,1079.614111111111
2022-11-06 18:00:00,1198.557555555555
2022-11-06 19:00:00,1174.4459111111116
2022-11-06 20:00:00,1114.1126888888896
2022-11-06 21:00:00,1135.7791944444448
2022-11-06 22:00:00,1100.2236944444446
2022-11-06 23:00:00,1031.1126999999994
2022-11-07 00:00:00,493.39144999999985
2022-11-07 01:00:00,609.8082833333332
2022-11-07 02:00:00,1122.2525333333326
2022-11-07 03:00:00,1247.447305555555
2022-11-07 04:00:00,1348.5583222222224
2022-11-07 05:00:00,1288.3096722222224
2022-11-07 06:00:00,1421.2856666666667
2022-11-07 07:00:00,1330.0127833333324
2022-11-07 08:00:00,2187.209894444445
2022-11-07 09:00:00,1936.2636722222212
2022-11-07 10:00:00,2151.7372888888895
2022-11-07 11:00:00,1827.0981388888893
2022-11-07 12:00:00,1760.7756222222229
2022-11-07 13:00:00,1948.1701444444443
2022-11-07 14:00:00,2013.448594444445
2022-11-07 15:00:00,1769.3663555555545
2022-11-07 16:00:00,1429.3608555555545
2022-11-07 17:00:00,1163.4571277777773
2022-11-07 18:00:00,1138.7955222222226
2022-11-07 19:00:00,1127.1415666666662
2022-11-07 20:00:00,1170.1128499999998
2022-11-07 21:00:00,1028.3354166666668
2022-11-07 22:00:00,965.3366111111117
2022-11-07 23:00:00,809.6138222222219
2022-11-08 00:00:00,452.11316111111125
2022-11-08 01:00:00,919.2243166666672
2022-11-08 02:00:00,998.224205555556
2022-11-08 03:00:00,1400.7516888888872
2022-11-08 04:00:00,1340.4740611111113
2022-11-08 05:00:00,1263.392372222222
2022-11-08 06:00:00,1349.7856500000003
2022-11-08 07:00:00,1946.983333333334
2022-11-08 08:00:00,1663.4594666666671
2022-11-08 09:00:00,1457.1004999999993
2022-11-08 10:00:00,1545.4610888888883
2022-11-08 11:00:00,1684.7109111111106
2022-11-08 12:00:00,1538.2383777777773
2022-11-08 13:00:00,1706.9591888888879
2022-11-08 14:00:00,1869.7595666666666
2022-11-08 15:00:00,1997.8375555555567
2022-11-08 16:00:00,1864.9136666666666
2022-11-08 17:00:00,1693.3443277777774
2022-11-08 18:00:00,1409.7017277777768
2022-11-08 19:00:00,1131.8358166666671
2022-11-08 20:00:00,984.8905777777774
2022-11-08 21:00:00,798.0019277777782
2022-11-08 22:00:00,816.4470888888893
2022-11-08 23:00:00,706.3360055555561
2022-11-09 00:00:00,1120.8912555555553
2022-11-09 01:00:00,1214.4468722222214
2022-11-09 02:00:00,1332.4467055555563
2022-11-09 03:00:00,1468.5016444444461
2022-11-09 04:00:00,1225.8078833333334
2022-11-09 05:00:00,1178.1428777777776
2022-11-09 06:00:00,1319.618477777778
2022-11-09 07:00:00,1381.2598444444448
2022-11-09 08:00:00,1446.9813666666662
2022-11-09 09:00:00,2069.911522222223
2022-11-09 10:00:00,1835.3099722222225
2022-11-09 11:00:00,2019.9093055555568
2022-11-09 12:00:00,1742.487411111111
2022-11-09 13:00:00,1939.2488166666676
2022-11-09 14:00:00,1832.4870166666672
2022-11-09 15:00:00,1608.5386333333336
2022-11-09 16:00:00,1861.9878666666668
2022-11-09 17:00:00,1514.505311111111
2022-11-09 18:00:00,1426.83485
2022-11-09 19:00:00,1098.9474833333334
2022-11-09 20:00:00,1058.6685666666674
2022-11-09 21:00:00,756.6684388888882
2022-11-09 22:00:00,834.44688888889
2022-11-09 23:00:00,662.4189611111113
2022-11-10 00:00:00,1029.8915555555552
2022-11-10 01:00:00,1057.7816222222223
2022-11-10 02:00:00,1106.7814888888881
2022-11-10 03:00:00,1131.8927722222218
2022-11-10 04:00:00,1148.2260999999992
2022-11-10 05:00:00,1154.783238888889
2022-11-10 06:00:00,1508.7857555555559
2022-11-10 07:00:00,1632.262527777778
2022-11-10 08:00:00,1803.1871722222224
2022-11-10 09:00:00,2343.54705
2022-11-10 10:00:00,1715.6206833333338
2022-11-10 11:00:00,1781.1253777777783
2022-11-10 12:00:00,1865.754050000001
2022-11-10 13:00:00,2566.6820555555555
2022-11-10 14:00:00,1923.6548944444453
2022-11-10 15:00:00,1466.0609666666667
2022-11-10 16:00:00,1307.5160611111107
2022-11-10 17:00:00,1565.3442833333336
2022-11-10 18:00:00,1178.8671000000004
2022-11-10 19:00:00,1209.1134111111116
2022-11-10 20:00:00,1181.5572388888888
2022-11-10 21:00:00,878.8906888888889
2022-11-10 22:00:00,508.36509999999987
2022-11-10 23:00:00,389.5588333333329
2022-11-11 00:00:00,605.002844444444
2022-11-11 01:00:00,1050.3365166666656
2022-11-11 02:00:00,1366.4468833333328
2022-11-11 03:00:00,1485.3078388888885
2022-11-11 04:00:00,1392.6136777777785
2022-11-11 05:00:00,1366.4754944444444
2022-11-11 06:00:00,1324.452288888888
2022-11-11 07:00:00,1389.250011111111
2022-11-11 08:00:00,1330.4935611111116
2022-11-11 09:00:00,1924.348388888889
2022-11-11 10:00:00,1664.6207777777781
2022-11-11 11:00:00,1523.3002722222232
2022-11-11 12:00:00,2108.0143833333336
2022-11-11 13:00:00,1674.8492666666657
2022-11-11 14:00:00,1343.3770444444447
2022-11-11 15:00:00,1701.8211777777776
2022-11-11 16:00:00,1589.9098611111117
2022-11-11 17:00:00,2034.7683555555545
2022-11-11 18:00:00,1169.2580111111115
2022-11-11 19:00:00,1270.1135000000002
2022-11-11 20:00:00,1407.4453888888886
2022-11-11 21:00:00,873.8900999999986
2022-11-11 22:00:00,591.7524611111111
2022-11-11 23:00:00,124.00293333333323
2022-11-12 00:00:00,774.890211111111
2022-11-12 01:00:00,1216.3347555555558
2022-11-12 02:00:00,1207.1125611111113
2022-11-12 03:00:00,1261.2235333333333
2022-11-12 04:00:00,1349.3346055555558
2022-11-12 05:00:00,1273.0016055555566
2022-11-12 06:00:00,1243.0014611111108
2022-11-12 07:00:00,1265.6688055555546
2022-11-12 08:00:00,1313.557488888889
2022-11-12 09:00:00,1667.5847666666673
2022-11-12 10:00:00,1510.835522222221
2022-11-12 11:00:00,1485.7799333333314
2022-11-12 12:00:00,1429.5854888888878
2022-11-12 13:00:00,1482.5296833333305
2022-11-12 14:00:00,1563.085316666666
2022-11-12 15:00:00,1443.9472444444446
2022-11-12 16:00:00,1158.1143277777776
2022-11-12 17:00:00,1054.1135833333326
2022-11-12 18:00:00,1203.5021722222218
2022-11-12 19:00:00,1102.6685944444444
2022-11-12 20:00:00,1072.0019111111114
2022-11-12 21:00:00,849.3345777777791
2022-11-12 22:00:00,490.7793277777777
2022-11-12 23:00:00,386.446222222222
2022-11-13 00:00:00,714.890277777778
2022-11-13 01:00:00,1198.668127777778
2022-11-13 02:00:00,1286.0013222222217
2022-11-13 03:00:00,1471.1119500000002
2022-11-13 04:00:00,1164.4461666666662
2022-11-13 05:00:00,1189.3351555555555
2022-11-13 06:00:00,1269.6682500000002
2022-11-13 07:00:00,1410.1406277777785
2022-11-13 08:00:00,1587.1410388888892
2022-11-13 09:00:00,1714.6965500000006
2022-11-13 10:00:00,1358.4744055555545
2022-11-13 11:00:00,1564.3076277777766
2022-11-13 12:00:00,1377.9746555555555
2022-11-13 13:00:00,1398.9468777777781
2022-11-13 14:00:00,1184.141894444444
2022-11-13 15:00:00,1113.058688888889
2022-11-13 16:00:00,1061.4756722222219
2022-11-13 17:00:00,1243.9188888888882
2022-11-13 18:00:00,1146.3350111111117
2022-11-13 19:00:00,1131.8905944444452
2022-11-13 20:00:00,1229.6678666666662
2022-11-13 21:00:00,1327.7785888888886
2022-11-13 22:00:00,1014.1120944444444
2022-11-13 23:00:00,497.11251111111056
2022-11-14 00:00:00,286.44703888888876
2022-11-14 01:00:00,452.2251944444444
2022-11-14 02:00:00,943.5033055555562
2022-11-14 03:00:00,1169.3916555555559
2022-11-14 04:00:00,1164.197327777779
2022-11-14 05:00:00,1152.6703777777777
2022-11-14 06:00:00,1172.1472277777777
2022-11-14 07:00:00,1578.6730333333337
2022-11-14 08:00:00,1340.2551111111109
2022-11-14 09:00:00,1614.4043000000008
2022-11-14 10:00:00,1650.0149999999999
2022-11-14 11:00:00,2282.1625777777754
2022-11-14 12:00:00,2295.981022222223
2022-11-14 13:00:00,1809.7978388888882
2022-11-14 14:00:00,1968.4205666666671
2022-11-14 15:00:00,1817.7922888888886
2022-11-14 16:00:00,1882.486127777778
2022-11-14 17:00:00,1182.4826
2022-11-14 18:00:00,1736.8948777777775
2022-11-14 19:00:00,1184.863244444444
2022-11-14 20:00:00,1233.7792500000003
2022-11-14 21:00:00,949.4458499999998
2022-11-14 22:00:00,799.3360833333338
2022-11-14 23:00:00,412.9469999999997
2022-11-15 00:00:00,943.2242277777776
2022-11-15 01:00:00,1422.4471388888894
2022-11-15 02:00:00,1300.0584555555563
2022-11-15 03:00:00,1270.2528777777777
2022-11-15 04:00:00,1253.8918277777766
2022-11-15 05:00:00,1246.671333333334
2022-11-15 06:00:00,1256.0378777777773
2022-11-15 07:00:00,1478.707288888888
2022-11-15 08:00:00,1945.5038666666662
2022-11-15 09:00:00,1791.4644944444435
2022-11-15 10:00:00,1662.887427777778
2022-11-15 11:00:00,1612.325894444444
2022-11-15 12:00:00,1620.8548999999994
2022-11-15 13:00:00,1567.6276666666665
2022-11-15 14:00:00,1908.5439444444442
2022-11-15 15:00:00,2429.1214166666664
2022-11-15 16:00:00,1369.215661111111
2022-11-15 17:00:00,1357.705611111111
2022-11-15 18:00:00,1241.0071833333334
2022-11-15 19:00:00,1106.89175
2022-11-15 20:00:00,1176.6679722222216
2022-11-15 21:00:00,1285.5566999999994
2022-11-15 22:00:00,1129.1695499999998
2022-11-15 23:00:00,806.1694777777782
2022-11-16 00:00:00,538.252633333333
2022-11-16 01:00:00,816.0037444444439
2022-11-16 02:00:00,992.7533222222226
2022-11-16 03:00:00,1251.3918611111114
2022-11-16 04:00:00,1201.5589555555555
2022-11-16 05:00:00,1412.1432500000008
2022-11-16 06:00:00,1394.5921888888888
2022-11-16 07:00:00,1286.9126833333332
2022-11-16 08:00:00,1745.9871055555552
2022-11-16 09:00:00,1665.214961111111
2022-11-16 10:00:00,1822.3590055555549
2022-11-16 11:00:00,1568.988011111111
2022-11-16 12:00:00,1985.9762277777781
2022-11-16 13:00:00,1914.9033888888894
2022-11-16 14:00:00,2115.925538888889
2022-11-16 15:00:00,1519.6660333333318
2022-11-16 16:00:00,1508.9604444444444
2022-11-16 17:00:00,1963.787550000001
2022-11-16 18:00:00,1176.173033333333
2022-11-16 19:00:00,1109.5580277777779
2022-11-16 20:00:00,951.5573222222207
2022-11-16 21:00:00,930.7793611111111
2022-11-16 22:00:00,824.3360833333338
2022-11-16 23:00:00,467.44777777777773
2022-11-17 00:00:00,129.47507777777776
2022-11-17 01:00:00,605.4196666666668
2022-11-17 02:00:00,1013.8915888888894
2022-11-17 03:00:00,1325.2807722222217
2022-11-17 04:00:00,1409.7251333333338
2022-11-17 05:00:00,1438.9491277777781
2022-11-17 06:00:00,1510.8983722222222
2022-11-17 07:00:00,1299.956694444444
2022-11-17 08:00:00,1306.8709999999999
2022-11-17 09:00:00,1736.7596888888872
2022-11-17 10:00:00,2272.237761111111
2022-11-17 11:00:00,1698.954444444444
2022-11-17 12:00:00,1634.0709333333339
2022-11-17 13:00:00,2090.4357944444446
2022-11-17 14:00:00,2401.2660555555544
2022-11-17 15:00:00,1442.422422222221
2022-11-17 16:00:00,1444.9490000000003
2022-11-17 17:00:00,1245.3166388888887
2022-11-17 18:00:00,1074.874105555555
2022-11-17 19:00:00,1156.863966666666
2022-11-17 20:00:00,1352.2231833333333
2022-11-17 21:00:00,1273.3347111111104
2022-11-17 22:00:00,1176.5588555555557
2022-11-17 23:00:00,1038.8922833333327
2022-11-18 00:00:00,684.4466388888887
2022-11-18 01:00:00,712.2252166666677
2022-11-18 02:00:00,909.5580833333327
2022-11-18 03:00:00,1377.113044444444
2022-11-18 04:00:00,1279.6687944444445
2022-11-18 05:00:00,1320.5314000000008
2022-11-18 06:00:00,1847.0625222222218
2022-11-18 07:00:00,1785.5941666666672
2022-11-18 08:00:00,1673.5696555555544
2022-11-18 09:00:00,2143.5147833333335
2022-11-18 10:00:00,1746.8142555555553
2022-11-18 11:00:00,1620.1488833333335
2022-11-18 12:00:00,1850.2379388888892
2022-11-18 13:00:00,1893.1535555555552
2022-11-18 14:00:00,1685.5700888888887
2022-11-18 15:00:00,1446.128683333333
2022-11-18 16:00:00,1425.922022222222
2022-11-18 17:00:00,1427.7056277777772
2022-11-18 18:00:00,1226.1738388888887
2022-11-18 19:00:00,1257.1690222222226
2022-11-18 20:00:00,1286.001227777778
2022-11-18 21:00:00,1045.3349055555552
2022-11-18 22:00:00,944.2798944444452
2022-11-18 23:00:00,744.1132500000003
2022-11-19 00:00:00,1042.1127722222222
2022-11-19 01:00:00,1231.8901000000008
2022-11-19 02:00:00,1341.223283333333
2022-11-19 03:00:00,1246.6680000000001
2022-11-19 04:00:00,1329.3344944444439
2022-11-19 05:00:00,1446.557016666667
2022-11-19 06:00:00,1264.2796611111105
2022-11-19 07:00:00,1277.1130611111112
2022-11-19 08:00:00,1131.892022222222
2022-11-19 09:00:00,1161.5865000000008
2022-11-19 10:00:00,1387.3358888888897
2022-11-19 11:00:00,1536.3907666666682
2022-11-19 12:00:00,1469.3632722222212
2022-11-19 13:00:00,1487.7798499999985
2022-11-19 14:00:00,1364.9746944444444
2022-11-19 15:00:00,1308.2806499999986
2022-11-19 16:00:00,1278.169705555557
2022-11-19 17:00:00,1207.7245833333347
2022-11-19 18:00:00,1239.7514055555546
2022-11-19 19:00:00,1232.223733333333
2022-11-19 20:00:00,1253.223511111111
2022-11-19 21:00:00,717.7795611111112
2022-11-19 22:00:00,378.8908166666667
2022-11-19 23:00:00,481.1124666666671
2022-11-20 00:00:00,399.6679944444446
2022-11-20 01:00:00,544.223827777778
2022-11-20 02:00:00,817.8904166666664
2022-11-20 03:00:00,1010.0016166666666
2022-11-20 04:00:00,1226.5569888888888
2022-11-20 05:00:00,1092.2241166666668
2022-11-20 06:00:00,1213.7787222222219
2022-11-20 07:00:00,1255.2521499999993
2022-11-20 08:00:00,1355.1693499999994
2022-11-20 09:00:00,1447.807922222222
2022-11-20 10:00:00,1503.7801833333328
2022-11-20 11:00:00,1564.6128166666667
2022-11-20 12:00:00,1631.6125055555567
2022-11-20 13:00:00,1630.3350777777766
2022-11-20 14:00:00,1456.4467888888882
2022-11-20 15:00:00,1400.669066666667
2022-11-20 16:00:00,1369.1411999999998
2022-11-20 17:00:00,1284.1123888888883
2022-11-20 18:00:00,1047.8901333333329
2022-11-20 19:00:00,1138.8906833333333
2022-11-20 20:00:00,1248.0014944444438
2022-11-20 21:00:00,945.5567166666665
2022-11-20 22:00:00,841.112566666666
2022-11-20 23:00:00,729.6677500000008
2022-11-21 00:00:00,987.0025055555554
2022-11-21 01:00:00,1096.6695333333325
2022-11-21 02:00:00,1132.2248833333322
2022-11-21 03:00:00,1172.6135999999983
2022-11-21 04:00:00,1282.2246277777786
2022-11-21 05:00:00,1371.892433333334
2022-11-21 06:00:00,1165.5637388888892
2022-11-21 07:00:00,1196.4851444444441
2022-11-21 08:00:00,1536.349016666666
2022-11-21 09:00:00,1905.4049000000007
2022-11-21 10:00:00,1839.3483666666664
2022-11-21 11:00:00,1760.3652388888888
2022-11-21 12:00:00,1643.0815611111111
2022-11-21 13:00:00,1750.909305555554
2022-11-21 14:00:00,2342.0760388888893
2022-11-21 15:00:00,2241.7755722222223
2022-11-21 16:00:00,1801.26525
2022-11-21 17:00:00,1427.9496722222223
2022-11-21 18:00:00,1239.6727611111105
2022-11-21 19:00:00,1102.2527000000005
2022-11-21 20:00:00,1256.0013222222224
2022-11-21 21:00:00,1303.2233944444454
2022-11-21 22:00:00,884.668438888889
2022-11-21 23:00:00,405.5575666666663
2022-11-22 00:00:00,352.6682444444439
2022-11-22 01:00:00,591.446872222222
2022-11-22 02:00:00,866.1134055555546
2022-11-22 03:00:00,1249.668755555555
2022-11-22 04:00:00,1422.1125611111129
2022-11-22 05:00:00,1222.2255166666662
2022-11-22 06:00:00,1361.7298499999997
2022-11-22 07:00:00,1247.8444944444448
2022-11-22 08:00:00,1757.5710888888887
2022-11-22 09:00:00,2033.2877166666672
2022-11-22 10:00:00,1615.292733333333
2022-11-22 11:00:00,1637.7647444444447
2022-11-22 12:00:00,1445.3204999999991
2022-11-22 13:00:00,1527.5162000000012
2022-11-22 14:00:00,2034.531283333333
2022-11-22 15:00:00,2109.499566666667
2022-11-22 16:00:00,2138.0880611111106
2022-11-22 17:00:00,1540.93025
2022-11-22 18:00:00,1506.6190388888888
2022-11-22 19:00:00,1106.4474222222225
2022-11-22 20:00:00,1181.223744444445
2022-11-22 21:00:00,1322.667755555557
2022-11-22 22:00:00,1144.780111111111
2022-11-22 23:00:00,1020.6405444444437
2022-11-23 00:00:00,550.3359944444442
2022-11-23 01:00:00,929.836488888889
2022-11-23 02:00:00,993.4472944444447
2022-11-23 03:00:00,1141.6139111111106
2022-11-23 04:00:00,1344.0580611111116
2022-11-23 05:00:00,1273.059577777778
2022-11-23 06:00:00,1115.9432111111107
2022-11-23 07:00:00,1340.7304055555549
2022-11-23 08:00:00,1450.9050222222218
2022-11-23 09:00:00,1543.6495499999999
2022-11-23 10:00:00,1742.3885888888894
2022-11-23 11:00:00,1779.5490833333338
2022-11-23 12:00:00,1666.9537555555555
2022-11-23 13:00:00,2390.8756333333336
2022-11-23 14:00:00,1613.5762388888893
2022-11-23 15:00:00,1989.315422222222
2022-11-23 16:00:00,2066.5142055555557
2022-11-23 17:00:00,1563.093683333334
2022-11-23 18:00:00,1275.9075111111108
2022-11-23 19:00:00,1219.030788888889
2022-11-23 20:00:00,1274.223538888889
2022-11-23 21:00:00,1225.6681388888887
2022-11-23 22:00:00,1017.5585722222233
2022-11-23 23:00:00,721.3359500000005
2022-11-24 00:00:00,783.2239666666667
2022-11-24 01:00:00,1115.6692555555549
2022-11-24 02:00:00,1315.5576222222212
2022-11-24 03:00:00,1176.7802722222218
2022-11-24 04:00:00,1206.9469500000007
2022-11-24 05:00:00,1259.3808499999998
2022-11-24 06:00:00,1358.9802000000002
2022-11-24 07:00:00,1573.7126611111116
2022-11-24 08:00:00,1758.9209222222228
2022-11-24 09:00:00,1719.4030166666662
2022-11-24 10:00:00,1636.2868888888893
2022-11-24 11:00:00,1785.4048166666664
2022-11-24 12:00:00,1762.347861111111
2022-11-24 13:00:00,1922.3771166666668
2022-11-24 14:00:00,1672.3948055555563
2022-11-24 15:00:00,2173.565944444444
2022-11-24 16:00:00,1461.5930222222223
2022-11-24 17:00:00,1329.6208611111101
2022-11-24 18:00:00,1245.7565555555548
2022-11-24 19:00:00,1180.9470944444447
2022-11-24 20:00:00,1320.0009000000016
2022-11-24 21:00:00,1351.5564666666671
2022-11-24 22:00:00,1357.668483333332
2022-11-24 23:00:00,1122.1129055555552
2022-11-25 00:00:00,468.7811722222216
2022-11-25 01:00:00,772.7816111111108
2022-11-25 02:00:00,872.7811055555552
2022-11-25 03:00:00,1204.1141277777783
2022-11-25 04:00:00,1394.0029555555566
2022-11-25 05:00:00,1396.8924777777781
2022-11-25 06:00:00,1281.1738277777774
2022-11-25 07:00:00,1426.6499833333332
2022-11-25 08:00:00,2028.7371722222213
2022-11-25 09:00:00,1589.4323944444438
2022-11-25 10:00:00,2141.5979611111106
2022-11-25 11:00:00,2182.153816666668
2022-11-25 12:00:00,1884.4822333333334
2022-11-25 13:00:00,1696.4106888888887
2022-11-25 14:00:00,1694.4604666666664
2022-11-25 15:00:00,1716.4035333333331
2022-11-25 16:00:00,1549.420527777778
2022-11-25 17:00:00,1352.5435888888885
2022-11-25 18:00:00,1118.3398499999992
2022-11-25 19:00:00,1065.669216666667
2022-11-25 20:00:00,1142.8905888888892
2022-11-25 21:00:00,1055.6681333333324
2022-11-25 22:00:00,927.8919666666658
2022-11-25 23:00:00,663.7249111111106
2022-11-26 00:00:00,97.89019444444445
2022-11-26 01:00:00,471.55640555555584
2022-11-26 02:00:00,817.1118999999994
2022-11-26 03:00:00,1287.778466666666
2022-11-26 04:00:00,1422.7785277777764
2022-11-26 05:00:00,1374.1122944444442
2022-11-26 06:00:00,1103.2523499999995
2022-11-26 07:00:00,1062.002116666666
2022-11-26 08:00:00,1175.141722222222
2022-11-26 09:00:00,1070.3090888888887
2022-11-26 10:00:00,1413.3917722222218
2022-11-26 11:00:00,1587.6967888888887
2022-11-26 12:00:00,1414.5581611111108
2022-11-26 13:00:00,1504.3913388888889
2022-11-26 14:00:00,1619.9184666666647
2022-11-26 15:00:00,1437.1410944444447
2022-11-26 16:00:00,1266.919038888889
2022-11-26 17:00:00,1185.3346999999992
2022-11-26 18:00:00,1097.2235666666666
2022-11-26 19:00:00,1174.0295722222218
2022-11-26 20:00:00,1117.3350722222215
2022-11-26 21:00:00,788.8905833333332
2022-11-26 22:00:00,680.7795333333323
2022-11-26 23:00:00,152.55703333333344
2022-11-27 00:00:00,1075.668211111111
2022-11-27 01:00:00,1111.112800000001
2022-11-27 02:00:00,1369.7788388888882
2022-11-27 03:00:00,1359.667683333333
2022-11-27 04:00:00,1276.3346388888897
2022-11-27 05:00:00,1202.2237888888883
2022-11-27 06:00:00,1153.307349999999
2022-11-27 07:00:00,1154.7519388888888
2022-11-27 08:00:00,1227.169427777778
2022-11-27 09:00:00,1188.6138722222213
2022-11-27 10:00:00,1396.5301555555557
2022-11-27 11:00:00,1505.0579999999989
2022-11-27 12:00:00,1456.6137388888883
2022-11-27 13:00:00,1419.1136555555547
2022-11-27 14:00:00,1485.7798222222207
2022-11-27 15:00:00,1595.2239111111119
2022-11-27 16:00:00,1339.4750999999994
2022-11-27 17:00:00,1294.9462222222232
2022-11-27 18:00:00,1108.335516666667
2022-11-27 19:00:00,1103.0020222222233
2022-11-27 20:00:00,1190.890555555555
2022-11-27 21:00:00,1328.8900944444433
2022-11-27 22:00:00,802.3350055555547
2022-11-27 23:00:00,375.223755555555
2022-11-28 00:00:00,377.39177777777763
2022-11-28 01:00:00,479.7809833333341
2022-11-28 02:00:00,623.7804777777775
2022-11-28 03:00:00,1058.4196944444445
2022-11-28 04:00:00,1267.8636944444456
2022-11-28 05:00:00,1366.031522222222
2022-11-28 06:00:00,1390.4252555555556
2022-11-28 07:00:00,1144.7926055555556
2022-11-28 08:00:00,1682.683272222223
2022-11-28 09:00:00,1648.227044444445
2022-11-28 10:00:00,2125.7525944444433
2022-11-28 11:00:00,1963.203272222222
2022-11-28 12:00:00,1848.9483111111115
2022-11-28 13:00:00,1764.210166666666
2022-11-28 14:00:00,1712.1151333333335
2022-11-28 15:00:00,1740.3211333333327
2022-11-28 16:00:00,1921.7104500000016
2022-11-28 17:00:00,1382.6523166666657
2022-11-28 18:00:00,1891.3412166666667
2022-11-28 19:00:00,1060.4754222222225
2022-11-28 20:00:00,868.5573222222217
2022-11-28 21:00:00,464.44610000000023
2022-11-28 22:00:00,372.4477888888888
2022-11-28 23:00:00,487.2250444444446
2022-11-29 00:00:00,74.11466666666666
2022-11-29 01:00:00,394.5597833333333
2022-11-29 02:00:00,847.7534444444445
2022-11-29 03:00:00,1223.142627777778
2022-11-29 04:00:00,1212.226161111112
2022-11-29 05:00:00,1206.5330333333327
2022-11-29 06:00:00,1364.2035555555558
2022-11-29 07:00:00,1433.900988888889
2022-11-29 08:00:00,1443.7653777777775
2022-11-29 09:00:00,1779.9026888888898
2022-11-29 10:00:00,1899.902777777778
2022-11-29 11:00:00,2356.9362833333344
2022-11-29 12:00:00,2341.3265444444446
2022-11-29 13:00:00,2324.747511111111
2022-11-29 14:00:00,1768.7546166666664
2022-11-29 15:00:00,1567.0153277777777
2022-11-29 16:00:00,1441.4433222222228
2022-11-29 17:00:00,1283.3603277777772
2022-11-29 18:00:00,1244.7288944444442
2022-11-29 19:00:00,1083.3640222222227
2022-11-29 20:00:00,1188.890366666667
2022-11-29 21:00:00,1194.1125666666665
2022-11-29 22:00:00,897.9481333333339
2022-11-29 23:00:00,633.5316499999997
2022-11-30 00:00:00,662.2235388888889
2022-11-30 01:00:00,807.5023166666658
2022-11-30 02:00:00,989.8915000000003
2022-11-30 03:00:00,1132.3355888888902
2022-11-30 04:00:00,1165.8354500000003
2022-11-30 05:00:00,1165.891533333333
2022-11-30 06:00:00,1177.284566666666
2022-11-30 07:00:00,1286.400405555556
2022-11-30 08:00:00,1588.0366999999999
2022-11-30 09:00:00,1625.232216666667
2022-11-30 10:00:00,2028.5424166666674
2022-11-30 11:00:00,2222.853783333333
2022-11-30 12:00:00,1991.9812777777781
2022-11-30 13:00:00,1600.9319055555554
2022-11-30 14:00:00,1505.321627777778
2022-11-30 15:00:00,2437.298655555556
2022-11-30 16:00:00,1870.3692000000003
2022-11-30 17:00:00,1401.8715888888885
2022-11-30 18:00:00,1230.0064833333338
2022-11-30 19:00:00,1241.8912888888888
2022-11-30 20:00:00,1246.2236111111108
2022-11-30 21:00:00,1209.3346722222234
2022-11-30 22:00:00,1169.668805555556
2022-11-30 23:00:00,1171.8350111111106
2022-12-01 00:00:00,473.11332777777807
2022-12-01 01:00:00,791.3917833333337
2022-12-01 02:00:00,942.5865055555544
2022-12-01 03:00:00,1313.3081388888884
2022-12-01 04:00:00,1357.6413555555548
2022-12-01 05:00:00,1356.948461111111
2022-12-01 06:00:00,1102.453472222222
2022-12-01 07:00:00,1242.1503111111113
2022-12-01 08:00:00,1400.9598999999994
2022-12-01 09:00:00,1654.9874888888883
2022-12-01 10:00:00,2121.1979444444455
2022-12-01 11:00:00,1644.0429111111116
2022-12-01 12:00:00,1671.8767111111106
2022-12-01 13:00:00,2417.6267388888896
2022-12-01 14:00:00,2255.2864166666673
2022-12-01 15:00:00,1912.16433888889
2022-12-01 16:00:00,1462.776055555555
2022-12-01 17:00:00,1314.3099500000003
2022-12-01 18:00:00,1358.5341000000003
2022-12-01 19:00:00,1328.168844444444
2022-12-01 20:00:00,1141.668444444444
2022-12-01 21:00:00,916.7795222222214
2022-12-01 22:00:00,857.2532000000002
2022-12-01 23:00:00,771.5302222222225
2022-12-02 00:00:00,798.7802499999998
2022-12-02 01:00:00,807.8648611111108
2022-12-02 02:00:00,784.2812722222224
2022-12-02 03:00:00,1065.8923111111112
2022-12-02 04:00:00,1259.031038888888
2022-12-02 05:00:00,1191.087666666666
2022-12-02 06:00:00,1138.3128722222223
2022-12-02 07:00:00,1501.705066666666
2022-12-02 08:00:00,1441.5707777777775
2022-12-02 09:00:00,1722.1766833333336
2022-12-02 10:00:00,1707.348244444444
2022-12-02 11:00:00,2351.5697833333325
2022-12-02 12:00:00,1818.6476944444444
2022-12-02 13:00:00,1782.0203666666675
2022-12-02 14:00:00,1580.443783333332
2022-12-02 15:00:00,1475.9052888888878
2022-12-02 16:00:00,1962.592855555556
2022-12-02 17:00:00,2029.844850000001
2022-12-02 18:00:00,1319.5075000000002
2022-12-02 19:00:00,1240.1418888888895
2022-12-02 20:00:00,1140.335088888889
